Plate.Number,Well.Coordinate,Forward.UMI.Label,Reverse.UMI.Label
13,F3,PB1F_bc1011,PB1R_bc1146_rc
13,E4,PB1F_bc1011,PB1R_bc1147_rc
13,F4,PB1F_bc1011,PB1R_bc1148_rc
13,G3,PB1F_bc1012,PB1R_bc1145_rc
13,H3,PB1F_bc1012,PB1R_bc1146_rc
13,G4,PB1F_bc1012,PB1R_bc1147_rc
13,H4,PB1F_bc1012,PB1R_bc1148_rc
13,I3,PB1F_bc1013,PB1R_bc1145_rc
13,J3,PB1F_bc1013,PB1R_bc1146_rc
13,I4,PB1F_bc1013,PB1R_bc1147_rc
13,J4,PB1F_bc1013,PB1R_bc1148_rc
13,K3,PB1F_bc1014,PB1R_bc1145_rc
13,L3,PB1F_bc1014,PB1R_bc1146_rc
13,K4,PB1F_bc1014,PB1R_bc1147_rc
13,L4,PB1F_bc1014,PB1R_bc1148_rc
13,M3,PB1F_bc1015,PB1R_bc1145_rc
13,N3,PB1F_bc1015,PB1R_bc1146_rc
13,M4,PB1F_bc1015,PB1R_bc1147_rc
13,N4,PB1F_bc1015,PB1R_bc1148_rc
13,O3,PB1F_bc1016,PB1R_bc1145_rc
13,P3,PB1F_bc1016,PB1R_bc1146_rc
13,O4,PB1F_bc1016,PB1R_bc1147_rc
13,P4,PB1F_bc1016,PB1R_bc1148_rc
13,A5,PB1F_bc1017,PB1R_bc1145_rc
13,B5,PB1F_bc1017,PB1R_bc1146_rc
13,A6,PB1F_bc1017,PB1R_bc1147_rc
13,B6,PB1F_bc1017,PB1R_bc1148_rc
13,C5,PB1F_bc1018,PB1R_bc1145_rc
13,D5,PB1F_bc1018,PB1R_bc1146_rc
13,C6,PB1F_bc1018,PB1R_bc1147_rc
13,D6,PB1F_bc1018,PB1R_bc1148_rc
13,E5,PB1F_bc1019,PB1R_bc1145_rc
13,F5,PB1F_bc1019,PB1R_bc1146_rc
13,E6,PB1F_bc1019,PB1R_bc1147_rc
13,F6,PB1F_bc1019,PB1R_bc1148_rc
13,G5,PB1F_bc1020,PB1R_bc1145_rc
13,H5,PB1F_bc1020,PB1R_bc1146_rc
13,G6,PB1F_bc1020,PB1R_bc1147_rc
13,H6,PB1F_bc1020,PB1R_bc1148_rc
13,I5,PB1F_bc1021,PB1R_bc1145_rc
13,J5,PB1F_bc1021,PB1R_bc1146_rc
13,I6,PB1F_bc1021,PB1R_bc1147_rc
13,J6,PB1F_bc1021,PB1R_bc1148_rc
13,K5,PB1F_bc1022,PB1R_bc1145_rc
13,L5,PB1F_bc1022,PB1R_bc1146_rc
13,K6,PB1F_bc1022,PB1R_bc1147_rc
13,L6,PB1F_bc1022,PB1R_bc1148_rc
13,M5,PB1F_bc1023,PB1R_bc1145_rc
13,N5,PB1F_bc1023,PB1R_bc1146_rc
13,M6,PB1F_bc1023,PB1R_bc1147_rc
13,N6,PB1F_bc1023,PB1R_bc1148_rc
13,O5,PB1F_bc1024,PB1R_bc1145_rc
13,P5,PB1F_bc1024,PB1R_bc1146_rc
13,O6,PB1F_bc1024,PB1R_bc1147_rc
13,P6,PB1F_bc1024,PB1R_bc1148_rc
13,A7,PB1F_bc1025,PB1R_bc1145_rc
13,B7,PB1F_bc1025,PB1R_bc1146_rc
13,A8,PB1F_bc1025,PB1R_bc1147_rc
13,B8,PB1F_bc1025,PB1R_bc1148_rc
13,C7,PB1F_bc1026,PB1R_bc1145_rc
13,D7,PB1F_bc1026,PB1R_bc1146_rc
13,C8,PB1F_bc1026,PB1R_bc1147_rc
13,D8,PB1F_bc1026,PB1R_bc1148_rc
13,E7,PB1F_bc1027,PB1R_bc1145_rc
13,F7,PB1F_bc1027,PB1R_bc1146_rc
13,E8,PB1F_bc1027,PB1R_bc1147_rc
13,F8,PB1F_bc1027,PB1R_bc1148_rc
13,G7,PB1F_bc1028,PB1R_bc1145_rc
13,H7,PB1F_bc1028,PB1R_bc1146_rc
13,G8,PB1F_bc1028,PB1R_bc1147_rc
13,H8,PB1F_bc1028,PB1R_bc1148_rc
13,I7,PB1F_bc1029,PB1R_bc1145_rc
13,J7,PB1F_bc1029,PB1R_bc1146_rc
13,I8,PB1F_bc1029,PB1R_bc1147_rc
13,J8,PB1F_bc1029,PB1R_bc1148_rc
13,K7,PB1F_bc1030,PB1R_bc1145_rc
13,L7,PB1F_bc1030,PB1R_bc1146_rc
13,K8,PB1F_bc1030,PB1R_bc1147_rc
13,L8,PB1F_bc1030,PB1R_bc1148_rc
13,M7,PB1F_bc1031,PB1R_bc1145_rc
13,N7,PB1F_bc1031,PB1R_bc1146_rc
13,M8,PB1F_bc1031,PB1R_bc1147_rc
13,N8,PB1F_bc1031,PB1R_bc1148_rc
13,O7,PB1F_bc1032,PB1R_bc1145_rc
13,P7,PB1F_bc1032,PB1R_bc1146_rc
13,O8,PB1F_bc1032,PB1R_bc1147_rc
13,P8,PB1F_bc1032,PB1R_bc1148_rc
13,A9,PB1F_bc1033,PB1R_bc1145_rc
13,B9,PB1F_bc1033,PB1R_bc1146_rc
13,A10,PB1F_bc1033,PB1R_bc1147_rc
13,B10,PB1F_bc1033,PB1R_bc1148_rc
13,C9,PB1F_bc1034,PB1R_bc1145_rc
13,D9,PB1F_bc1034,PB1R_bc1146_rc
13,C10,PB1F_bc1034,PB1R_bc1147_rc
13,D10,PB1F_bc1034,PB1R_bc1148_rc
13,E9,PB1F_bc1035,PB1R_bc1145_rc
13,F9,PB1F_bc1035,PB1R_bc1146_rc
13,E10,PB1F_bc1035,PB1R_bc1147_rc
13,F10,PB1F_bc1035,PB1R_bc1148_rc
13,G9,PB1F_bc1036,PB1R_bc1145_rc
13,H9,PB1F_bc1036,PB1R_bc1146_rc
13,G10,PB1F_bc1036,PB1R_bc1147_rc
13,H10,PB1F_bc1036,PB1R_bc1148_rc
13,I9,PB1F_bc1037,PB1R_bc1145_rc
13,J9,PB1F_bc1037,PB1R_bc1146_rc
13,I10,PB1F_bc1037,PB1R_bc1147_rc
13,J10,PB1F_bc1037,PB1R_bc1148_rc
13,K9,PB1F_bc1038,PB1R_bc1145_rc
13,L9,PB1F_bc1038,PB1R_bc1146_rc
13,K10,PB1F_bc1038,PB1R_bc1147_rc
13,L10,PB1F_bc1038,PB1R_bc1148_rc
13,M9,PB1F_bc1039,PB1R_bc1145_rc
13,N9,PB1F_bc1039,PB1R_bc1146_rc
13,M10,PB1F_bc1039,PB1R_bc1147_rc
13,N10,PB1F_bc1039,PB1R_bc1148_rc
13,O9,PB1F_bc1040,PB1R_bc1145_rc
13,P9,PB1F_bc1040,PB1R_bc1146_rc
13,O10,PB1F_bc1040,PB1R_bc1147_rc
13,P10,PB1F_bc1040,PB1R_bc1148_rc
13,A11,PB1F_bc1041,PB1R_bc1145_rc
13,B11,PB1F_bc1041,PB1R_bc1146_rc
13,A12,PB1F_bc1041,PB1R_bc1147_rc
13,B12,PB1F_bc1041,PB1R_bc1148_rc
13,C11,PB1F_bc1042,PB1R_bc1145_rc
13,D11,PB1F_bc1042,PB1R_bc1146_rc
13,C12,PB1F_bc1042,PB1R_bc1147_rc
13,D12,PB1F_bc1042,PB1R_bc1148_rc
13,E11,PB1F_bc1043,PB1R_bc1145_rc
13,F11,PB1F_bc1043,PB1R_bc1146_rc
13,E12,PB1F_bc1043,PB1R_bc1147_rc
13,F12,PB1F_bc1043,PB1R_bc1148_rc
13,G11,PB1F_bc1044,PB1R_bc1145_rc
13,H11,PB1F_bc1044,PB1R_bc1146_rc
13,G12,PB1F_bc1044,PB1R_bc1147_rc
13,H12,PB1F_bc1044,PB1R_bc1148_rc
13,I11,PB1F_bc1045,PB1R_bc1145_rc
13,J11,PB1F_bc1045,PB1R_bc1146_rc
13,I12,PB1F_bc1045,PB1R_bc1147_rc
13,J12,PB1F_bc1045,PB1R_bc1148_rc
13,K11,PB1F_bc1046,PB1R_bc1145_rc
13,L11,PB1F_bc1046,PB1R_bc1146_rc
13,K12,PB1F_bc1046,PB1R_bc1147_rc
13,L12,PB1F_bc1046,PB1R_bc1148_rc
13,M11,PB1F_bc1047,PB1R_bc1145_rc
13,N11,PB1F_bc1047,PB1R_bc1146_rc
13,M12,PB1F_bc1047,PB1R_bc1147_rc
13,N12,PB1F_bc1047,PB1R_bc1148_rc
13,O11,PB1F_bc1048,PB1R_bc1145_rc
13,P11,PB1F_bc1048,PB1R_bc1146_rc
13,O12,PB1F_bc1048,PB1R_bc1147_rc
13,P12,PB1F_bc1048,PB1R_bc1148_rc
13,A13,PB1F_bc1049,PB1R_bc1145_rc
13,B13,PB1F_bc1049,PB1R_bc1146_rc
13,A14,PB1F_bc1049,PB1R_bc1147_rc
13,B14,PB1F_bc1049,PB1R_bc1148_rc
13,C13,PB1F_bc1050,PB1R_bc1145_rc
13,D13,PB1F_bc1050,PB1R_bc1146_rc
13,C14,PB1F_bc1050,PB1R_bc1147_rc
13,D14,PB1F_bc1050,PB1R_bc1148_rc
13,E13,PB1F_bc1051,PB1R_bc1145_rc
13,F13,PB1F_bc1051,PB1R_bc1146_rc
13,E14,PB1F_bc1051,PB1R_bc1147_rc
13,F14,PB1F_bc1051,PB1R_bc1148_rc
13,G13,PB1F_bc1052,PB1R_bc1145_rc
13,H13,PB1F_bc1052,PB1R_bc1146_rc
13,G14,PB1F_bc1052,PB1R_bc1147_rc
13,H14,PB1F_bc1052,PB1R_bc1148_rc
13,I13,PB1F_bc1053,PB1R_bc1145_rc
13,J13,PB1F_bc1053,PB1R_bc1146_rc
13,I14,PB1F_bc1053,PB1R_bc1147_rc
13,J14,PB1F_bc1053,PB1R_bc1148_rc
13,K13,PB1F_bc1054,PB1R_bc1145_rc
13,L13,PB1F_bc1054,PB1R_bc1146_rc
13,K14,PB1F_bc1054,PB1R_bc1147_rc
13,L14,PB1F_bc1054,PB1R_bc1148_rc
13,M13,PB1F_bc1055,PB1R_bc1145_rc
13,N13,PB1F_bc1055,PB1R_bc1146_rc
13,M14,PB1F_bc1055,PB1R_bc1147_rc
13,N14,PB1F_bc1055,PB1R_bc1148_rc
13,O13,PB1F_bc1056,PB1R_bc1145_rc
13,P13,PB1F_bc1056,PB1R_bc1146_rc
13,O14,PB1F_bc1056,PB1R_bc1147_rc
13,P14,PB1F_bc1056,PB1R_bc1148_rc
13,A15,PB1F_bc1057,PB1R_bc1145_rc
13,B15,PB1F_bc1057,PB1R_bc1146_rc
13,A16,PB1F_bc1057,PB1R_bc1147_rc
13,B16,PB1F_bc1057,PB1R_bc1148_rc
13,C15,PB1F_bc1058,PB1R_bc1145_rc
13,D15,PB1F_bc1058,PB1R_bc1146_rc
13,C16,PB1F_bc1058,PB1R_bc1147_rc
13,D16,PB1F_bc1058,PB1R_bc1148_rc
13,E15,PB1F_bc1059,PB1R_bc1145_rc
13,F15,PB1F_bc1059,PB1R_bc1146_rc
13,E16,PB1F_bc1059,PB1R_bc1147_rc
13,F16,PB1F_bc1059,PB1R_bc1148_rc
13,G15,PB1F_bc1060,PB1R_bc1145_rc
13,H15,PB1F_bc1060,PB1R_bc1146_rc
13,G16,PB1F_bc1060,PB1R_bc1147_rc
13,H16,PB1F_bc1060,PB1R_bc1148_rc
13,I15,PB1F_bc1061,PB1R_bc1145_rc
13,J15,PB1F_bc1061,PB1R_bc1146_rc
13,I16,PB1F_bc1061,PB1R_bc1147_rc
13,J16,PB1F_bc1061,PB1R_bc1148_rc
13,K15,PB1F_bc1062,PB1R_bc1145_rc
13,L15,PB1F_bc1062,PB1R_bc1146_rc
13,K16,PB1F_bc1062,PB1R_bc1147_rc
13,L16,PB1F_bc1062,PB1R_bc1148_rc
13,M15,PB1F_bc1063,PB1R_bc1145_rc
13,N15,PB1F_bc1063,PB1R_bc1146_rc
13,M16,PB1F_bc1063,PB1R_bc1147_rc
13,N16,PB1F_bc1063,PB1R_bc1148_rc
13,O15,PB1F_bc1064,PB1R_bc1145_rc
13,P15,PB1F_bc1064,PB1R_bc1146_rc
13,O16,PB1F_bc1064,PB1R_bc1147_rc
13,P16,PB1F_bc1064,PB1R_bc1148_rc
13,A17,PB1F_bc1065,PB1R_bc1145_rc
13,B17,PB1F_bc1065,PB1R_bc1146_rc
13,A18,PB1F_bc1065,PB1R_bc1147_rc
13,B18,PB1F_bc1065,PB1R_bc1148_rc
13,C17,PB1F_bc1066,PB1R_bc1145_rc
13,D17,PB1F_bc1066,PB1R_bc1146_rc
13,C18,PB1F_bc1066,PB1R_bc1147_rc
13,D18,PB1F_bc1066,PB1R_bc1148_rc
13,E17,PB1F_bc1067,PB1R_bc1145_rc
13,F17,PB1F_bc1067,PB1R_bc1146_rc
13,E18,PB1F_bc1067,PB1R_bc1147_rc
13,F18,PB1F_bc1067,PB1R_bc1148_rc
13,G17,PB1F_bc1068,PB1R_bc1145_rc
13,H17,PB1F_bc1068,PB1R_bc1146_rc
13,G18,PB1F_bc1068,PB1R_bc1147_rc
13,H18,PB1F_bc1068,PB1R_bc1148_rc
13,I17,PB1F_bc1069,PB1R_bc1145_rc
13,J17,PB1F_bc1069,PB1R_bc1146_rc
13,I18,PB1F_bc1069,PB1R_bc1147_rc
13,J18,PB1F_bc1069,PB1R_bc1148_rc
13,M17,PB1F_bc1071,PB1R_bc1145_rc
13,N17,PB1F_bc1071,PB1R_bc1146_rc
13,M18,PB1F_bc1071,PB1R_bc1147_rc
13,N18,PB1F_bc1071,PB1R_bc1148_rc
13,O17,PB1F_bc1072,PB1R_bc1145_rc
13,P17,PB1F_bc1072,PB1R_bc1146_rc
13,O18,PB1F_bc1072,PB1R_bc1147_rc
13,P18,PB1F_bc1072,PB1R_bc1148_rc
13,A19,PB1F_bc1073,PB1R_bc1145_rc
13,B19,PB1F_bc1073,PB1R_bc1146_rc
13,A20,PB1F_bc1073,PB1R_bc1147_rc
13,B20,PB1F_bc1073,PB1R_bc1148_rc
13,C19,PB1F_bc1074,PB1R_bc1145_rc
13,D19,PB1F_bc1074,PB1R_bc1146_rc
13,C20,PB1F_bc1074,PB1R_bc1147_rc
13,D20,PB1F_bc1074,PB1R_bc1148_rc
13,E19,PB1F_bc1075,PB1R_bc1145_rc
13,F19,PB1F_bc1075,PB1R_bc1146_rc
13,E20,PB1F_bc1075,PB1R_bc1147_rc
13,F20,PB1F_bc1075,PB1R_bc1148_rc
13,G19,PB1F_bc1076,PB1R_bc1145_rc
13,H19,PB1F_bc1076,PB1R_bc1146_rc
13,G20,PB1F_bc1076,PB1R_bc1147_rc
13,H20,PB1F_bc1076,PB1R_bc1148_rc
13,I19,PB1F_bc1077,PB1R_bc1145_rc
13,J19,PB1F_bc1077,PB1R_bc1146_rc
13,I20,PB1F_bc1077,PB1R_bc1147_rc
13,J20,PB1F_bc1077,PB1R_bc1148_rc
13,K19,PB1F_bc1078,PB1R_bc1145_rc
13,L19,PB1F_bc1078,PB1R_bc1146_rc
13,K20,PB1F_bc1078,PB1R_bc1147_rc
13,L20,PB1F_bc1078,PB1R_bc1148_rc
13,M19,PB1F_bc1079,PB1R_bc1145_rc
13,N19,PB1F_bc1079,PB1R_bc1146_rc
13,M20,PB1F_bc1079,PB1R_bc1147_rc
13,N20,PB1F_bc1079,PB1R_bc1148_rc
13,O19,PB1F_bc1080,PB1R_bc1145_rc
13,P19,PB1F_bc1080,PB1R_bc1146_rc
13,O20,PB1F_bc1080,PB1R_bc1147_rc
13,P20,PB1F_bc1080,PB1R_bc1148_rc
13,A21,PB1F_bc1081,PB1R_bc1145_rc
13,B21,PB1F_bc1081,PB1R_bc1146_rc
13,A22,PB1F_bc1081,PB1R_bc1147_rc
13,B22,PB1F_bc1081,PB1R_bc1148_rc
13,C21,PB1F_bc1082,PB1R_bc1145_rc
13,D21,PB1F_bc1082,PB1R_bc1146_rc
13,C22,PB1F_bc1082,PB1R_bc1147_rc
13,D22,PB1F_bc1082,PB1R_bc1148_rc
13,E21,PB1F_bc1083,PB1R_bc1145_rc
13,F21,PB1F_bc1083,PB1R_bc1146_rc
13,E22,PB1F_bc1083,PB1R_bc1147_rc
13,F22,PB1F_bc1083,PB1R_bc1148_rc
13,G21,PB1F_bc1084,PB1R_bc1145_rc
13,H21,PB1F_bc1084,PB1R_bc1146_rc
13,G22,PB1F_bc1084,PB1R_bc1147_rc
13,H22,PB1F_bc1084,PB1R_bc1148_rc
13,I21,PB1F_bc1085,PB1R_bc1145_rc
13,J21,PB1F_bc1085,PB1R_bc1146_rc
13,I22,PB1F_bc1085,PB1R_bc1147_rc
13,J22,PB1F_bc1085,PB1R_bc1148_rc
13,K21,PB1F_bc1086,PB1R_bc1145_rc
13,L21,PB1F_bc1086,PB1R_bc1146_rc
13,K22,PB1F_bc1086,PB1R_bc1147_rc
13,L22,PB1F_bc1086,PB1R_bc1148_rc
13,M21,PB1F_bc1087,PB1R_bc1145_rc
13,N21,PB1F_bc1087,PB1R_bc1146_rc
13,M22,PB1F_bc1087,PB1R_bc1147_rc
13,N22,PB1F_bc1087,PB1R_bc1148_rc
13,O21,PB1F_bc1088,PB1R_bc1145_rc
13,P21,PB1F_bc1088,PB1R_bc1146_rc
13,O22,PB1F_bc1088,PB1R_bc1147_rc
13,P22,PB1F_bc1088,PB1R_bc1148_rc
13,A23,PB1F_bc1089,PB1R_bc1145_rc
13,B23,PB1F_bc1089,PB1R_bc1146_rc
13,A24,PB1F_bc1089,PB1R_bc1147_rc
13,B24,PB1F_bc1089,PB1R_bc1148_rc
13,C23,PB1F_bc1090,PB1R_bc1145_rc
13,D23,PB1F_bc1090,PB1R_bc1146_rc
13,C24,PB1F_bc1090,PB1R_bc1147_rc
13,D24,PB1F_bc1090,PB1R_bc1148_rc
13,E23,PB1F_bc1091,PB1R_bc1145_rc
13,F23,PB1F_bc1091,PB1R_bc1146_rc
13,E24,PB1F_bc1091,PB1R_bc1147_rc
13,F24,PB1F_bc1091,PB1R_bc1148_rc
13,G23,PB1F_bc1092,PB1R_bc1145_rc
13,H23,PB1F_bc1092,PB1R_bc1146_rc
13,G24,PB1F_bc1092,PB1R_bc1147_rc
13,H24,PB1F_bc1092,PB1R_bc1148_rc
13,I23,PB1F_bc1093,PB1R_bc1145_rc
13,J23,PB1F_bc1093,PB1R_bc1146_rc
13,I24,PB1F_bc1093,PB1R_bc1147_rc
13,J24,PB1F_bc1093,PB1R_bc1148_rc
13,K23,PB1F_bc1094,PB1R_bc1145_rc
13,L23,PB1F_bc1094,PB1R_bc1146_rc
13,K24,PB1F_bc1094,PB1R_bc1147_rc
13,L24,PB1F_bc1094,PB1R_bc1148_rc
13,M23,PB1F_bc1095,PB1R_bc1145_rc
13,N23,PB1F_bc1095,PB1R_bc1146_rc
13,M24,PB1F_bc1095,PB1R_bc1147_rc
13,N24,PB1F_bc1095,PB1R_bc1148_rc
13,O23,PB1F_bc1096,PB1R_bc1145_rc
13,P23,PB1F_bc1096,PB1R_bc1146_rc
13,O24,PB1F_bc1096,PB1R_bc1147_rc
13,P24,PB1F_bc1096,PB1R_bc1148_rc
13,K17,PB1F_bc1195,PB1R_bc1145_rc
13,L17,PB1F_bc1195,PB1R_bc1146_rc
13,K18,PB1F_bc1195,PB1R_bc1147_rc
13,L18,PB1F_bc1195,PB1R_bc1148_rc
14,A1,PB1F_bc1001,PB1R_bc1149_rc
14,B1,PB1F_bc1001,PB1R_bc1150_rc
14,A2,PB1F_bc1001,PB1R_bc1151_rc
14,B2,PB1F_bc1001,PB1R_bc1152_rc
14,C1,PB1F_bc1002,PB1R_bc1149_rc
14,D1,PB1F_bc1002,PB1R_bc1150_rc
14,C2,PB1F_bc1002,PB1R_bc1151_rc
14,D2,PB1F_bc1002,PB1R_bc1152_rc
14,E1,PB1F_bc1003,PB1R_bc1149_rc
14,F1,PB1F_bc1003,PB1R_bc1150_rc
14,E2,PB1F_bc1003,PB1R_bc1151_rc
14,F2,PB1F_bc1003,PB1R_bc1152_rc
14,G1,PB1F_bc1004,PB1R_bc1149_rc
14,H1,PB1F_bc1004,PB1R_bc1150_rc
14,G2,PB1F_bc1004,PB1R_bc1151_rc
14,H2,PB1F_bc1004,PB1R_bc1152_rc
14,I1,PB1F_bc1005,PB1R_bc1149_rc
14,J1,PB1F_bc1005,PB1R_bc1150_rc
14,I2,PB1F_bc1005,PB1R_bc1151_rc
14,J2,PB1F_bc1005,PB1R_bc1152_rc
14,K1,PB1F_bc1006,PB1R_bc1149_rc
14,L1,PB1F_bc1006,PB1R_bc1150_rc
14,K2,PB1F_bc1006,PB1R_bc1151_rc
14,L2,PB1F_bc1006,PB1R_bc1152_rc
14,M1,PB1F_bc1007,PB1R_bc1149_rc
14,N1,PB1F_bc1007,PB1R_bc1150_rc
14,M2,PB1F_bc1007,PB1R_bc1151_rc
14,N2,PB1F_bc1007,PB1R_bc1152_rc
14,O1,PB1F_bc1008,PB1R_bc1149_rc
14,P1,PB1F_bc1008,PB1R_bc1150_rc
14,O2,PB1F_bc1008,PB1R_bc1151_rc
14,P2,PB1F_bc1008,PB1R_bc1152_rc
14,A3,PB1F_bc1009,PB1R_bc1149_rc
14,B3,PB1F_bc1009,PB1R_bc1150_rc
14,A4,PB1F_bc1009,PB1R_bc1151_rc
14,B4,PB1F_bc1009,PB1R_bc1152_rc
14,C3,PB1F_bc1010,PB1R_bc1149_rc
14,D3,PB1F_bc1010,PB1R_bc1150_rc
14,C4,PB1F_bc1010,PB1R_bc1151_rc
14,D4,PB1F_bc1010,PB1R_bc1152_rc
14,E3,PB1F_bc1011,PB1R_bc1149_rc
14,F3,PB1F_bc1011,PB1R_bc1150_rc
14,E4,PB1F_bc1011,PB1R_bc1151_rc
14,F4,PB1F_bc1011,PB1R_bc1152_rc
14,G3,PB1F_bc1012,PB1R_bc1149_rc
14,H3,PB1F_bc1012,PB1R_bc1150_rc
14,G4,PB1F_bc1012,PB1R_bc1151_rc
14,H4,PB1F_bc1012,PB1R_bc1152_rc
14,I3,PB1F_bc1013,PB1R_bc1149_rc
14,J3,PB1F_bc1013,PB1R_bc1150_rc
14,I4,PB1F_bc1013,PB1R_bc1151_rc
14,J4,PB1F_bc1013,PB1R_bc1152_rc
14,K3,PB1F_bc1014,PB1R_bc1149_rc
14,L3,PB1F_bc1014,PB1R_bc1150_rc
14,K4,PB1F_bc1014,PB1R_bc1151_rc
14,L4,PB1F_bc1014,PB1R_bc1152_rc
14,M3,PB1F_bc1015,PB1R_bc1149_rc
14,N3,PB1F_bc1015,PB1R_bc1150_rc
14,M4,PB1F_bc1015,PB1R_bc1151_rc
14,N4,PB1F_bc1015,PB1R_bc1152_rc
14,O3,PB1F_bc1016,PB1R_bc1149_rc
14,P3,PB1F_bc1016,PB1R_bc1150_rc
14,O4,PB1F_bc1016,PB1R_bc1151_rc
14,P4,PB1F_bc1016,PB1R_bc1152_rc
14,A5,PB1F_bc1017,PB1R_bc1149_rc
14,B5,PB1F_bc1017,PB1R_bc1150_rc
14,A6,PB1F_bc1017,PB1R_bc1151_rc
14,B6,PB1F_bc1017,PB1R_bc1152_rc
14,C5,PB1F_bc1018,PB1R_bc1149_rc
14,D5,PB1F_bc1018,PB1R_bc1150_rc
14,C6,PB1F_bc1018,PB1R_bc1151_rc
14,D6,PB1F_bc1018,PB1R_bc1152_rc
14,E5,PB1F_bc1019,PB1R_bc1149_rc
14,F5,PB1F_bc1019,PB1R_bc1150_rc
14,E6,PB1F_bc1019,PB1R_bc1151_rc
14,F6,PB1F_bc1019,PB1R_bc1152_rc
14,G5,PB1F_bc1020,PB1R_bc1149_rc
14,H5,PB1F_bc1020,PB1R_bc1150_rc
14,G6,PB1F_bc1020,PB1R_bc1151_rc
14,H6,PB1F_bc1020,PB1R_bc1152_rc
14,I5,PB1F_bc1021,PB1R_bc1149_rc
14,J5,PB1F_bc1021,PB1R_bc1150_rc
14,I6,PB1F_bc1021,PB1R_bc1151_rc
14,J6,PB1F_bc1021,PB1R_bc1152_rc
14,K5,PB1F_bc1022,PB1R_bc1149_rc
14,L5,PB1F_bc1022,PB1R_bc1150_rc
14,K6,PB1F_bc1022,PB1R_bc1151_rc
14,L6,PB1F_bc1022,PB1R_bc1152_rc
14,M5,PB1F_bc1023,PB1R_bc1149_rc
14,N5,PB1F_bc1023,PB1R_bc1150_rc
14,M6,PB1F_bc1023,PB1R_bc1151_rc
14,N6,PB1F_bc1023,PB1R_bc1152_rc
14,O5,PB1F_bc1024,PB1R_bc1149_rc
14,P5,PB1F_bc1024,PB1R_bc1150_rc
14,O6,PB1F_bc1024,PB1R_bc1151_rc
14,P6,PB1F_bc1024,PB1R_bc1152_rc
14,A7,PB1F_bc1025,PB1R_bc1149_rc
14,B7,PB1F_bc1025,PB1R_bc1150_rc
14,A8,PB1F_bc1025,PB1R_bc1151_rc
14,B8,PB1F_bc1025,PB1R_bc1152_rc
14,C7,PB1F_bc1026,PB1R_bc1149_rc
14,D7,PB1F_bc1026,PB1R_bc1150_rc
14,C8,PB1F_bc1026,PB1R_bc1151_rc
14,D8,PB1F_bc1026,PB1R_bc1152_rc
14,E7,PB1F_bc1027,PB1R_bc1149_rc
14,F7,PB1F_bc1027,PB1R_bc1150_rc
14,E8,PB1F_bc1027,PB1R_bc1151_rc
14,F8,PB1F_bc1027,PB1R_bc1152_rc
14,G7,PB1F_bc1028,PB1R_bc1149_rc
14,H7,PB1F_bc1028,PB1R_bc1150_rc
14,G8,PB1F_bc1028,PB1R_bc1151_rc
14,H8,PB1F_bc1028,PB1R_bc1152_rc
14,I7,PB1F_bc1029,PB1R_bc1149_rc
14,J7,PB1F_bc1029,PB1R_bc1150_rc
14,I8,PB1F_bc1029,PB1R_bc1151_rc
14,J8,PB1F_bc1029,PB1R_bc1152_rc
14,K7,PB1F_bc1030,PB1R_bc1149_rc
14,L7,PB1F_bc1030,PB1R_bc1150_rc
14,K8,PB1F_bc1030,PB1R_bc1151_rc
14,L8,PB1F_bc1030,PB1R_bc1152_rc
14,M7,PB1F_bc1031,PB1R_bc1149_rc
14,N7,PB1F_bc1031,PB1R_bc1150_rc
14,M8,PB1F_bc1031,PB1R_bc1151_rc
14,N8,PB1F_bc1031,PB1R_bc1152_rc
14,O7,PB1F_bc1032,PB1R_bc1149_rc
14,P7,PB1F_bc1032,PB1R_bc1150_rc
14,O8,PB1F_bc1032,PB1R_bc1151_rc
14,P8,PB1F_bc1032,PB1R_bc1152_rc
14,A9,PB1F_bc1033,PB1R_bc1149_rc
14,B9,PB1F_bc1033,PB1R_bc1150_rc
14,A10,PB1F_bc1033,PB1R_bc1151_rc
14,B10,PB1F_bc1033,PB1R_bc1152_rc
14,C9,PB1F_bc1034,PB1R_bc1149_rc
14,D9,PB1F_bc1034,PB1R_bc1150_rc
14,C10,PB1F_bc1034,PB1R_bc1151_rc
14,D10,PB1F_bc1034,PB1R_bc1152_rc
14,E9,PB1F_bc1035,PB1R_bc1149_rc
14,F9,PB1F_bc1035,PB1R_bc1150_rc
14,E10,PB1F_bc1035,PB1R_bc1151_rc
14,F10,PB1F_bc1035,PB1R_bc1152_rc
14,G9,PB1F_bc1036,PB1R_bc1149_rc
14,H9,PB1F_bc1036,PB1R_bc1150_rc
14,G10,PB1F_bc1036,PB1R_bc1151_rc
14,H10,PB1F_bc1036,PB1R_bc1152_rc
14,I9,PB1F_bc1037,PB1R_bc1149_rc
14,J9,PB1F_bc1037,PB1R_bc1150_rc
14,I10,PB1F_bc1037,PB1R_bc1151_rc
14,J10,PB1F_bc1037,PB1R_bc1152_rc
14,K9,PB1F_bc1038,PB1R_bc1149_rc
14,L9,PB1F_bc1038,PB1R_bc1150_rc
14,K10,PB1F_bc1038,PB1R_bc1151_rc
14,L10,PB1F_bc1038,PB1R_bc1152_rc
14,M9,PB1F_bc1039,PB1R_bc1149_rc
14,N9,PB1F_bc1039,PB1R_bc1150_rc
14,M10,PB1F_bc1039,PB1R_bc1151_rc
